Timestamp,Distance_cm
"20/3/2026, 21:58:59",74.44
"20/3/2026, 21:59:11",74.44
"20/3/2026, 21:59:24",74.44
"20/3/2026, 21:59:37",74.44
"20/3/2026, 21:59:50",74.53
"20/3/2026, 22:00:07",74.44
"20/3/2026, 22:00:21",74.44
"20/3/2026, 22:00:35",74.44
"20/3/2026, 22:00:52",74.44
"20/3/2026, 22:01:09",74.44
"20/3/2026, 22:01:20",74.44
"20/3/2026, 22:01:34",74.43
"20/3/2026, 22:01:47",74.43
"20/3/2026, 22:02:00",74
"20/3/2026, 22:02:13",74.43
"20/3/2026, 22:02:27",74.44
"20/3/2026, 22:02:40",74.44
"20/3/2026, 22:02:53",74.44
"20/3/2026, 22:03:06",74.44
"20/3/2026, 22:03:19",74.44
"20/3/2026, 22:03:32",74.36
"20/3/2026, 22:03:45",74.44
"20/3/2026, 22:03:58",74.34
"20/3/2026, 22:04:11",74.44
"20/3/2026, 22:04:25",74.44
"20/3/2026, 22:04:39",74.36
"20/3/2026, 22:04:52",74.44
"20/3/2026, 22:05:06",74.44
"20/3/2026, 22:05:23",74.36
"20/3/2026, 22:05:35",74.34
"20/3/2026, 22:05:48",74.43
"20/3/2026, 22:06:02",74.44
"20/3/2026, 22:06:18",74.44
"20/3/2026, 22:06:30",74.44
"20/3/2026, 22:06:43",74.43
"20/3/2026, 22:06:56",74.44
"20/3/2026, 22:07:09",74.44
"20/3/2026, 22:07:21",74.44
"20/3/2026, 22:07:34",74.44
"20/3/2026, 22:07:47",74.44
"20/3/2026, 22:08:00",74.44
"20/3/2026, 22:08:14",74.44
"20/3/2026, 22:08:28",74.44
"20/3/2026, 22:08:41",74.43
"20/3/2026, 22:08:54",74.44
"20/3/2026, 22:09:07",74.44
"20/3/2026, 22:09:21",74.43
"20/3/2026, 22:09:34",74.43
"20/3/2026, 22:09:48",74.44
"20/3/2026, 22:10:01",74.34
"20/3/2026, 22:10:14",74.44
"20/3/2026, 22:10:31",74.44
"20/3/2026, 22:10:43",74.43
"20/3/2026, 22:10:59",74.44
"20/3/2026, 22:11:13",74.46
"20/3/2026, 22:11:30",74.44
"20/3/2026, 22:11:46",74.43
"20/3/2026, 22:12:02",74.44
"20/3/2026, 22:12:17",74.44
"20/3/2026, 22:12:31",74.44
"20/3/2026, 22:12:45",74.44
"20/3/2026, 22:13:02",74.44
"20/3/2026, 22:13:18",74.44
"20/3/2026, 22:13:33",74.44
"20/3/2026, 22:13:54",74.44
"20/3/2026, 22:14:04",74.44
"20/3/2026, 22:14:26",74.44
"20/3/2026, 22:14:34",74.44
"20/3/2026, 22:14:55",74.44
"20/3/2026, 22:15:05",74.44
"20/3/2026, 22:15:19",74.44
"20/3/2026, 22:15:34",74.44
"20/3/2026, 22:15:51",74.44
"20/3/2026, 22:16:02",74.44
"20/3/2026, 22:16:15",74.44
"20/3/2026, 22:16:28",74.44
"20/3/2026, 22:16:41",74.44
"20/3/2026, 22:16:53",74.44
"20/3/2026, 22:17:08",74.44
"20/3/2026, 22:17:23",74.44
"20/3/2026, 22:17:37",74.44
"20/3/2026, 22:17:50",74.44
"20/3/2026, 22:18:03",74.44
"20/3/2026, 22:18:16",74.43
"20/3/2026, 22:18:29",74.44
"20/3/2026, 22:18:42",74.53
"20/3/2026, 22:18:56",74.44
"20/3/2026, 22:19:09",74.44
"20/3/2026, 22:19:21",74.46
"20/3/2026, 22:19:34",74.44
"20/3/2026, 22:19:48",74.44
"20/3/2026, 22:20:01",74.44
"20/3/2026, 22:20:14",74.44
"20/3/2026, 22:20:28",74.44
"20/3/2026, 22:20:43",74.46
"20/3/2026, 22:20:56",74.44
"20/3/2026, 22:21:08",74.44
"20/3/2026, 22:21:22",74.44
"20/3/2026, 22:21:34",74.46
"20/3/2026, 22:21:47",74.44
"20/3/2026, 22:22:00",74.44
"20/3/2026, 22:22:13",74.44
"20/3/2026, 22:22:27",74.44
"20/3/2026, 22:22:40",74.44
"20/3/2026, 22:22:54",74.43
"20/3/2026, 22:23:08",74.44
"20/3/2026, 22:23:21",74.44
"20/3/2026, 22:23:34",74.44
"20/3/2026, 22:23:48",74.44
"20/3/2026, 22:24:01",74.43
"20/3/2026, 22:24:14",74.53
"20/3/2026, 22:24:27",74.44
"20/3/2026, 22:24:40",74.44
"20/3/2026, 22:24:53",74.53
"20/3/2026, 22:25:06",74.44
"20/3/2026, 22:25:19",74.44
"20/3/2026, 22:25:32",74.44
"20/3/2026, 22:25:45",74.44
"20/3/2026, 22:25:58",74.44
"20/3/2026, 22:26:10",74.44
"20/3/2026, 22:26:23",74.44
"20/3/2026, 22:26:36",74.44
"20/3/2026, 22:26:50",74.44
"20/3/2026, 22:27:07",74.44
"20/3/2026, 22:27:20",74.44
"20/3/2026, 22:27:33",74.44
"20/3/2026, 22:27:45",74.36
"20/3/2026, 22:27:58",74.44
"20/3/2026, 22:28:11",74.44
"20/3/2026, 22:28:24",74.43
"20/3/2026, 22:28:40",74.44
"20/3/2026, 22:28:55",74.44
"20/3/2026, 22:29:12",74.43
"20/3/2026, 22:29:24",74.43
"20/3/2026, 22:29:38",74.44
"20/3/2026, 22:29:52",74.43
"20/3/2026, 22:30:06",74.44
"20/3/2026, 22:30:20",74.44
"20/3/2026, 22:30:33",74.44
"20/3/2026, 22:30:47",74.44
"20/3/2026, 22:31:01",74.46
"20/3/2026, 22:31:15",74.44
"20/3/2026, 22:31:27",74.44
"20/3/2026, 22:31:40",74.44
"20/3/2026, 22:31:53",74.44
"20/3/2026, 22:32:06",74.44
"20/3/2026, 22:32:21",74.53
"20/3/2026, 22:32:34",74.46
"20/3/2026, 22:32:47",74.44
"20/3/2026, 22:32:59",74.44
"20/3/2026, 22:33:12",74.44
"20/3/2026, 22:33:25",74.44
"20/3/2026, 22:33:38",74.44
"20/3/2026, 22:33:52",74.44
"20/3/2026, 22:34:05",74.44
"20/3/2026, 22:34:18",74.44
"20/3/2026, 22:34:30",74.44
"20/3/2026, 22:34:43",74.44
"20/3/2026, 22:34:56",74.44
"20/3/2026, 22:35:09",74.44
"20/3/2026, 22:35:22",74.44
"20/3/2026, 22:35:35",74.44
"20/3/2026, 22:35:49",74.44
"20/3/2026, 22:36:01",74.43
"20/3/2026, 22:36:15",74.44
"20/3/2026, 22:36:28",74.44
"20/3/2026, 22:36:41",74.43
"20/3/2026, 22:36:54",74.44
"20/3/2026, 22:37:07",74.44
"20/3/2026, 22:37:20",74.43
"20/3/2026, 22:37:33",74.43
"20/3/2026, 22:37:47",74.44
"20/3/2026, 22:37:59",74.44
"20/3/2026, 22:38:12",74.44
"20/3/2026, 22:38:26",74.44
"20/3/2026, 22:38:43",74.44
"20/3/2026, 22:38:56",74.44
"20/3/2026, 22:39:08",74.44
"20/3/2026, 22:39:22",74.44
"20/3/2026, 22:39:34",74.44
"20/3/2026, 22:39:49",74.36
"20/3/2026, 22:40:02",74.44
"20/3/2026, 22:40:15",74.43
"20/3/2026, 22:40:27",74.43
"20/3/2026, 22:40:46",74.44
"20/3/2026, 22:40:57",74.43
"20/3/2026, 22:41:10",74.43
"20/3/2026, 22:41:23",74.44
"20/3/2026, 22:41:36",74.43
"20/3/2026, 22:41:49",74.43
"20/3/2026, 22:42:02",74.43
"20/3/2026, 22:42:15",74.44
"20/3/2026, 22:42:29",74.44
"20/3/2026, 22:42:42",74.44
"20/3/2026, 22:42:55",74.44
"20/3/2026, 22:43:07",74.44
"20/3/2026, 22:43:21",74.44
"20/3/2026, 22:43:35",74.43
"20/3/2026, 22:43:47",74.43
"20/3/2026, 22:44:00",74.43
"20/3/2026, 22:44:13",74.44
"20/3/2026, 22:44:27",74.43
"20/3/2026, 22:44:40",74.43
"20/3/2026, 22:44:53",74.44
"20/3/2026, 22:45:05",74.43
"20/3/2026, 22:45:18",74.43
"20/3/2026, 22:45:31",74.44
"20/3/2026, 22:45:45",74.43
"20/3/2026, 22:45:58",74.43
"20/3/2026, 22:46:11",74.44
"20/3/2026, 22:46:24",74.43
"20/3/2026, 22:46:37",74.43
"20/3/2026, 22:46:50",74.43
"20/3/2026, 22:47:02",74.43
"20/3/2026, 22:47:15",74.43
"20/3/2026, 22:47:28",74.44
"20/3/2026, 22:47:41",74.44
"20/3/2026, 22:47:55",74.44
"20/3/2026, 22:48:08",74.43
"20/3/2026, 22:48:20",74.41
"20/3/2026, 22:48:33",74.43
"20/3/2026, 22:48:46",74.43
"20/3/2026, 22:48:59",74.43
"20/3/2026, 22:49:12",74.43
"20/3/2026, 22:49:24",74.44
"20/3/2026, 22:49:37",74.44
"20/3/2026, 22:49:50",74.43
"20/3/2026, 22:50:03",74.43
"20/3/2026, 22:50:17",74.43
"20/3/2026, 22:50:30",74.43
"20/3/2026, 22:50:44",74.43
"20/3/2026, 22:50:57",74.43
"20/3/2026, 22:51:10",74.41
"20/3/2026, 22:51:23",74.43
"20/3/2026, 22:51:35",74.41
"20/3/2026, 22:51:48",74.41
"20/3/2026, 22:52:01",74.41
"20/3/2026, 22:52:14",74.43
"20/3/2026, 22:52:27",74.41
"20/3/2026, 22:52:40",74.43
"20/3/2026, 22:52:53",74.43
"20/3/2026, 22:53:06",74.43
"20/3/2026, 22:53:19",74.43
"20/3/2026, 22:53:32",74.43
"20/3/2026, 22:53:45",74.43
"20/3/2026, 22:53:58",74.43
"20/3/2026, 22:54:10",74.44
"20/3/2026, 22:54:23",74.43
"20/3/2026, 22:54:36",74.43
"20/3/2026, 22:54:48",74.34
"20/3/2026, 22:55:01",74.43
"20/3/2026, 22:55:14",74.43
"20/3/2026, 22:55:28",74.41
"20/3/2026, 22:55:41",74.43
"20/3/2026, 22:55:53",74.41
"20/3/2026, 22:56:06",74.41
"20/3/2026, 22:56:19",74.41
"20/3/2026, 22:56:32",74.41
"20/3/2026, 22:56:44",74.41
"20/3/2026, 22:56:57",74.43
"20/3/2026, 22:57:10",74.43
"20/3/2026, 22:57:23",74.43
"20/3/2026, 22:57:35",74.43
"20/3/2026, 22:57:48",74.34
"20/3/2026, 22:58:01",74.43
"20/3/2026, 22:58:14",74.41
"20/3/2026, 22:58:27",74.41
"20/3/2026, 22:58:40",74.41
"20/3/2026, 22:58:53",74.43
"20/3/2026, 22:59:06",74.43
"20/3/2026, 22:59:18",74.43
"20/3/2026, 22:59:32",74.44
"20/3/2026, 22:59:45",74.43
"20/3/2026, 22:59:58",74.43
"20/3/2026, 23:00:11",74.41
"20/3/2026, 23:00:26",74.43
"20/3/2026, 23:00:39",74.43
"20/3/2026, 23:00:52",74.43
"20/3/2026, 23:01:06",74.43
"20/3/2026, 23:01:19",74.32
"20/3/2026, 23:01:32",74.41
"20/3/2026, 23:01:45",74.43
"20/3/2026, 23:01:58",74.43
"20/3/2026, 23:02:11",74.43
"20/3/2026, 23:02:24",74.43
"20/3/2026, 23:02:37",74.34
"20/3/2026, 23:02:50",74.34
"20/3/2026, 23:03:03",74.43
"20/3/2026, 23:03:17",74.43
"20/3/2026, 23:03:30",74.41
"20/3/2026, 23:03:43",74.41
"20/3/2026, 23:03:56",74.43
"20/3/2026, 23:04:09",74.41
"20/3/2026, 23:04:26",74.41
"20/3/2026, 23:04:39",74.34
"20/3/2026, 23:04:52",74.43
"20/3/2026, 23:05:05",74.43
"20/3/2026, 23:05:18",74.41
"20/3/2026, 23:05:32",74.43
"20/3/2026, 23:05:45",74.41
"20/3/2026, 23:05:58",74.41
"20/3/2026, 23:06:11",74.43
"20/3/2026, 23:06:24",74.41
"20/3/2026, 23:06:37",74.43
"20/3/2026, 23:06:50",74.34
"20/3/2026, 23:07:05",74.41
"20/3/2026, 23:07:18",74.41
"20/3/2026, 23:07:30",74.43
"20/3/2026, 23:07:43",74.41
"20/3/2026, 23:07:56",74.41
"20/3/2026, 23:08:08",74.41
"20/3/2026, 23:08:21",74.41
"20/3/2026, 23:08:35",74.34
"20/3/2026, 23:08:47",74.43
"20/3/2026, 23:09:02",74.32
"20/3/2026, 23:09:14",74.41
"20/3/2026, 23:09:29",74.43
"20/3/2026, 23:09:41",74.43
"20/3/2026, 23:09:54",74.43
"20/3/2026, 23:10:07",74.43
"20/3/2026, 23:10:20",74.41
"20/3/2026, 23:10:33",74.43
"20/3/2026, 23:10:50",74.43
"20/3/2026, 23:11:02",74.34
"20/3/2026, 23:11:16",74.43
"20/3/2026, 23:11:29",74.32
"20/3/2026, 23:11:42",74.34
"20/3/2026, 23:11:55",74.41
"20/3/2026, 23:12:09",74.43
"20/3/2026, 23:12:22",74.43
"20/3/2026, 23:12:36",74.43
"20/3/2026, 23:12:49",74.41
"20/3/2026, 23:13:01",74.32
"20/3/2026, 23:13:14",74.41
"20/3/2026, 23:13:28",74.41
"20/3/2026, 23:13:40",74.43
"20/3/2026, 23:13:53",74.43
"20/3/2026, 23:14:06",74.41
"20/3/2026, 23:14:19",74.43
"20/3/2026, 23:14:31",74.32
"20/3/2026, 23:14:47",74.41
"20/3/2026, 23:15:00",74.41
"20/3/2026, 23:15:13",74.43
"20/3/2026, 23:15:26",74.43
"20/3/2026, 23:15:40",74.32
"20/3/2026, 23:15:53",74.41
"20/3/2026, 23:16:06",74.41
"20/3/2026, 23:16:19",74.41
"20/3/2026, 23:16:32",74.41
"20/3/2026, 23:16:45",74.43
"20/3/2026, 23:16:58",74.32
"20/3/2026, 23:17:11",74.32
"20/3/2026, 23:17:24",74.31
"20/3/2026, 23:17:37",74.43
"20/3/2026, 23:17:52",74.34
"20/3/2026, 23:18:05",74.41
"20/3/2026, 23:18:18",74.41
"20/3/2026, 23:18:31",74.43
"20/3/2026, 23:18:43",74.32
"20/3/2026, 23:18:56",74.41
"20/3/2026, 23:19:08",74.32
"20/3/2026, 23:19:21",74.32
"20/3/2026, 23:19:34",74.41
"20/3/2026, 23:19:47",74.41
"20/3/2026, 23:20:00",74.32
"20/3/2026, 23:20:13",74.41
"20/3/2026, 23:20:26",74.32
"20/3/2026, 23:20:40",74.41
"20/3/2026, 23:20:53",74.32
"20/3/2026, 23:21:06",74.43
"20/3/2026, 23:21:18",74.32
"20/3/2026, 23:21:33",74.43
"20/3/2026, 23:21:46",74.32
"20/3/2026, 23:21:59",74.32
"20/3/2026, 23:22:12",74.41
"20/3/2026, 23:22:25",74.41
"20/3/2026, 23:22:38",74.41
"20/3/2026, 23:22:51",74.43
"20/3/2026, 23:23:03",74.43
"20/3/2026, 23:23:17",74.43
"20/3/2026, 23:23:30",74.41
"20/3/2026, 23:23:43",74.41
"20/3/2026, 23:23:56",74.32
"20/3/2026, 23:24:08",74.41
"20/3/2026, 23:24:21",74.41
"20/3/2026, 23:24:35",74.41
"20/3/2026, 23:24:48",74.41
"20/3/2026, 23:25:00",74.41
"20/3/2026, 23:25:13",74.41
"20/3/2026, 23:25:25",74.43
"20/3/2026, 23:25:38",74.41
"20/3/2026, 23:25:51",74.41
"20/3/2026, 23:26:04",74.39
"20/3/2026, 23:26:17",74.41
"20/3/2026, 23:26:30",74.41
"20/3/2026, 23:26:42",74.43
"20/3/2026, 23:26:55",74.43
"20/3/2026, 23:27:07",74.43
"20/3/2026, 23:27:21",74.41
"20/3/2026, 23:27:34",74.41
"20/3/2026, 23:27:47",74.41
"20/3/2026, 23:28:00",74.41
"20/3/2026, 23:28:13",74.32
"20/3/2026, 23:28:25",74.43
"20/3/2026, 23:28:38",74.41
"20/3/2026, 23:28:51",74.43
"20/3/2026, 23:29:03",74.41
"20/3/2026, 23:29:16",74.43
"20/3/2026, 23:29:29",74.41
"20/3/2026, 23:29:42",74.43
"20/3/2026, 23:29:55",74.39
"20/3/2026, 23:30:08",74.41
"20/3/2026, 23:30:21",74.43
"20/3/2026, 23:30:34",74.41
"20/3/2026, 23:30:47",74.41
"20/3/2026, 23:30:59",74.43
"20/3/2026, 23:31:12",74.41
"20/3/2026, 23:31:25",74.41
"20/3/2026, 23:31:38",74.43
"20/3/2026, 23:31:51",74.41
"20/3/2026, 23:32:04",74.43
"20/3/2026, 23:32:17",74.43
"20/3/2026, 23:32:30",74.34
"20/3/2026, 23:32:43",74.41
"20/3/2026, 23:32:56",74.44
"20/3/2026, 23:33:09",74.43
"20/3/2026, 23:33:22",74.43
"20/3/2026, 23:33:35",74.34
"20/3/2026, 23:33:47",74.43
"20/3/2026, 23:34:00",74.43
"20/3/2026, 23:34:13",74.41
"20/3/2026, 23:34:26",74.41
"20/3/2026, 23:34:39",74.41
"20/3/2026, 23:34:53",74.34
"20/3/2026, 23:35:06",74.34
"20/3/2026, 23:35:20",74.43
"20/3/2026, 23:35:33",74.41
"20/3/2026, 23:35:46",74.41
"20/3/2026, 23:35:59",74.43
"20/3/2026, 23:36:12",74.41
"20/3/2026, 23:36:24",74.43
"20/3/2026, 23:36:37",74.43
"20/3/2026, 23:36:50",74.43
"20/3/2026, 23:37:03",74.43
"20/3/2026, 23:37:15",74.43
"20/3/2026, 23:37:28",74.32
"20/3/2026, 23:37:41",74.43
"20/3/2026, 23:37:54",74.43
"20/3/2026, 23:38:07",74.41
"20/3/2026, 23:38:20",74.41
"20/3/2026, 23:38:33",74.41
"20/3/2026, 23:38:46",74.39
"20/3/2026, 23:38:59",74.43
"20/3/2026, 23:39:14",74.41
"20/3/2026, 23:39:29",74.41
"20/3/2026, 23:39:42",74.43
"20/3/2026, 23:39:55",74.43
"20/3/2026, 23:40:08",74.43
"20/3/2026, 23:40:21",74.41
"20/3/2026, 23:40:35",74.43
"20/3/2026, 23:40:47",74.41
"20/3/2026, 23:41:00",74.41
"20/3/2026, 23:41:13",74.41
"20/3/2026, 23:41:26",74.34
"20/3/2026, 23:41:38",74.43
"20/3/2026, 23:41:51",74.43
"20/3/2026, 23:42:03",74.43
"20/3/2026, 23:42:16",74.41
"20/3/2026, 23:42:29",74.43
"20/3/2026, 23:42:41",74.43
"20/3/2026, 23:42:54",74.43
"20/3/2026, 23:43:07",74.41
"20/3/2026, 23:43:20",74.43
"20/3/2026, 23:43:33",74.44
"20/3/2026, 23:43:45",74.41
"20/3/2026, 23:43:58",74.43
"20/3/2026, 23:44:11",74.43
"20/3/2026, 23:44:23",74.43
"20/3/2026, 23:44:36",74.43
"20/3/2026, 23:44:49",74.44
"20/3/2026, 23:45:07",74.43
"20/3/2026, 23:45:17",74.43
"20/3/2026, 23:45:30",74.43
"20/3/2026, 23:45:43",74.43
"20/3/2026, 23:45:56",74.43
"20/3/2026, 23:46:09",74.41
"20/3/2026, 23:46:22",74.43
"20/3/2026, 23:46:34",74.44
"20/3/2026, 23:46:47",74.43
"20/3/2026, 23:47:00",74.43
"20/3/2026, 23:47:13",74.43
"20/3/2026, 23:47:26",74.43
"20/3/2026, 23:47:39",74.43
"20/3/2026, 23:47:52",74.43
"20/3/2026, 23:48:06",74.41
"20/3/2026, 23:48:19",74.43
"20/3/2026, 23:48:33",74.43
"20/3/2026, 23:48:45",74.43
"20/3/2026, 23:48:58",74.43
"20/3/2026, 23:49:11",74.43
"20/3/2026, 23:49:24",74.41
"20/3/2026, 23:49:37",74.43
"20/3/2026, 23:49:49",74.41
"20/3/2026, 23:50:03",74.41
"20/3/2026, 23:50:16",74.43
"20/3/2026, 23:50:30",74.43
"20/3/2026, 23:50:42",74.44
"20/3/2026, 23:50:55",74.43
"20/3/2026, 23:51:08",74.43
"20/3/2026, 23:51:20",74.41
"20/3/2026, 23:51:33",74.43
"20/3/2026, 23:51:46",74.43
"20/3/2026, 23:51:59",74.43
"20/3/2026, 23:52:11",74.43
"20/3/2026, 23:52:25",74.44
"20/3/2026, 23:52:39",74.44
"20/3/2026, 23:52:52",74.43
"20/3/2026, 23:53:06",74.44
"20/3/2026, 23:53:20",74.43
"20/3/2026, 23:53:33",74.43
"20/3/2026, 23:53:45",74.43
"20/3/2026, 23:53:59",74.44
"20/3/2026, 23:54:12",74.44
"20/3/2026, 23:54:26",74.44
"20/3/2026, 23:54:40",74.43
"20/3/2026, 23:54:52",74.44
"20/3/2026, 23:55:05",74.44
"20/3/2026, 23:55:18",74.43
"20/3/2026, 23:55:31",74.43
"20/3/2026, 23:55:44",74.43
"20/3/2026, 23:55:57",74.43
"20/3/2026, 23:56:09",74.44
"20/3/2026, 23:56:22",74.34
"20/3/2026, 23:56:36",74.34
"20/3/2026, 23:56:50",74.43
"20/3/2026, 23:57:03",74.43
"20/3/2026, 23:57:16",74.44
"20/3/2026, 23:57:29",74.43
"20/3/2026, 23:57:42",74.43
"20/3/2026, 23:57:55",74.43
"20/3/2026, 23:58:08",74.43
"20/3/2026, 23:58:22",74.43
"20/3/2026, 23:58:35",74.43
"20/3/2026, 23:58:48",74.34
"20/3/2026, 23:59:00",74.43
"20/3/2026, 23:59:13",74.43
"20/3/2026, 23:59:27",74.43
"20/3/2026, 23:59:41",74.43
"20/3/2026, 23:59:54",74.34
"21/3/2026, 0:00:06",74.43
"21/3/2026, 0:00:21",74.44
"21/3/2026, 0:00:34",74.43
"21/3/2026, 0:00:47",74.43
"21/3/2026, 0:01:02",74.44
"21/3/2026, 0:01:16",74.34
"21/3/2026, 0:01:31",74.43
"21/3/2026, 0:01:45",74.43
"21/3/2026, 0:01:59",74.43
"21/3/2026, 0:02:13",74.43
"21/3/2026, 0:02:27",74.43
"21/3/2026, 0:02:40",74.44
"21/3/2026, 0:02:54",74.34
"21/3/2026, 0:03:08",74.43
"21/3/2026, 0:03:21",74.43
"21/3/2026, 0:03:33",74.44
"21/3/2026, 0:03:47",74.43
"21/3/2026, 0:03:59",74.44
"21/3/2026, 0:04:12",74.43
"21/3/2026, 0:04:26",74.43
"21/3/2026, 0:04:40",74.44
"21/3/2026, 0:04:56",74.44
"21/3/2026, 0:05:20",74.43
"21/3/2026, 0:05:25",74.44
"21/3/2026, 0:05:38",74.43
"21/3/2026, 0:05:51",74.44
"21/3/2026, 0:06:04",74.41
"21/3/2026, 0:06:19",74.34
"21/3/2026, 0:06:32",74.43
"21/3/2026, 0:06:49",74.43
"21/3/2026, 0:07:04",74.43
"21/3/2026, 0:07:19",74.44
"21/3/2026, 0:07:33",74.43
"21/3/2026, 0:07:47",74.43
"21/3/2026, 0:08:00",74.36
"21/3/2026, 0:08:15",74.44
"21/3/2026, 0:08:29",74.43
"21/3/2026, 0:08:42",74.43
"21/3/2026, 0:08:56",74.43
"21/3/2026, 0:09:10",74.43
"21/3/2026, 0:09:25",74.43
"21/3/2026, 0:09:38",74.43
"21/3/2026, 0:09:52",74.44
"21/3/2026, 0:10:06",74.44
"21/3/2026, 0:10:22",74.44
"21/3/2026, 0:10:37",74.44
"21/3/2026, 0:10:52",74.43
"21/3/2026, 0:11:06",74.43
"21/3/2026, 0:11:20",74.43
"21/3/2026, 0:11:33",74.43
"21/3/2026, 0:11:46",74.43
"21/3/2026, 0:11:59",74.43
"21/3/2026, 0:12:11",74.43
"21/3/2026, 0:12:24",74.43
"21/3/2026, 0:12:37",74.41
"21/3/2026, 0:12:49",74.43
"21/3/2026, 0:13:02",74.43
"21/3/2026, 0:13:27",74.43
"21/3/2026, 0:13:31",74.43
"21/3/2026, 0:13:44",74.43
"21/3/2026, 0:13:57",74.41
"21/3/2026, 0:14:10",74.41
"21/3/2026, 0:14:24",74.43
"21/3/2026, 0:14:37",74.43
"21/3/2026, 0:14:51",74.43
"21/3/2026, 0:15:04",74.43
"21/3/2026, 0:15:16",74.43
"21/3/2026, 0:15:30",74.43
"21/3/2026, 0:15:43",74.43
"21/3/2026, 0:15:56",74.43
"21/3/2026, 0:16:09",74.41
"21/3/2026, 0:16:22",74.41
"21/3/2026, 0:16:35",74.43
"21/3/2026, 0:16:49",74.43
"21/3/2026, 0:17:02",74.43
"21/3/2026, 0:17:15",74.43
"21/3/2026, 0:17:28",74.43
"21/3/2026, 0:17:43",74.43
"21/3/2026, 0:17:57",74.43
"21/3/2026, 0:18:10",74.43
"21/3/2026, 0:18:23",74.43
"21/3/2026, 0:18:36",74.43
"21/3/2026, 0:18:50",74.41
"21/3/2026, 0:19:03",74.43
"21/3/2026, 0:19:16",74.43
"21/3/2026, 0:19:30",74.43
"21/3/2026, 0:19:42",74.44
"21/3/2026, 0:19:55",74.43
"21/3/2026, 0:20:08",74.43
"21/3/2026, 0:20:21",74.43
"21/3/2026, 0:20:34",74.41
"21/3/2026, 0:20:47",74.43
"21/3/2026, 0:21:00",74.43
"21/3/2026, 0:21:14",74.43
"21/3/2026, 0:21:27",74.51
"21/3/2026, 0:21:40",74.43
"21/3/2026, 0:21:53",74.43
"21/3/2026, 0:22:05",74.43
"21/3/2026, 0:22:18",74.43
"21/3/2026, 0:22:32",74.44
"21/3/2026, 0:22:45",74.41
"21/3/2026, 0:22:57",74.44
"21/3/2026, 0:23:10",74.43
"21/3/2026, 0:23:23",74.43
"21/3/2026, 0:23:35",74.53
"21/3/2026, 0:23:48",74.43
"21/3/2026, 0:24:01",74.43
"21/3/2026, 0:24:14",74.43
"21/3/2026, 0:24:27",74.43
"21/3/2026, 0:24:41",74.43
"21/3/2026, 0:24:57",74.43
"21/3/2026, 0:25:10",74.44
"21/3/2026, 0:25:23",74.53
"21/3/2026, 0:25:36",74.34
"21/3/2026, 0:25:49",74.43
"21/3/2026, 0:26:02",74.51
"21/3/2026, 0:26:15",74.51
"21/3/2026, 0:26:28",74.51
"21/3/2026, 0:26:41",74.41
"21/3/2026, 0:26:54",74.53
"21/3/2026, 0:27:08",74.53
"21/3/2026, 0:27:21",74.51
"21/3/2026, 0:27:34",74.53
"21/3/2026, 0:27:48",74.44
"21/3/2026, 0:28:00",74.51
"21/3/2026, 0:28:13",74.51
"21/3/2026, 0:28:26",74.43
"21/3/2026, 0:28:39",74.43
"21/3/2026, 0:28:53",74.44
"21/3/2026, 0:29:06",74.43
"21/3/2026, 0:29:19",74.51
"21/3/2026, 0:29:33",74.44
"21/3/2026, 0:29:46",74.43
"21/3/2026, 0:29:58",74.43
"21/3/2026, 0:30:13",74.43
"21/3/2026, 0:30:26",74.43
"21/3/2026, 0:30:40",74.44
"21/3/2026, 0:30:54",74.43
"21/3/2026, 0:31:08",74.43
"21/3/2026, 0:31:21",74.44
"21/3/2026, 0:31:33",74.43
"21/3/2026, 0:31:46",74.51
"21/3/2026, 0:32:03",74.43
"21/3/2026, 0:32:15",74.43
"21/3/2026, 0:32:28",74.44
"21/3/2026, 0:32:42",74.44
"21/3/2026, 0:32:54",74.43
"21/3/2026, 0:33:08",74.43
"21/3/2026, 0:33:20",74.43
"21/3/2026, 0:33:33",74.44
"21/3/2026, 0:33:46",74.43
"21/3/2026, 0:33:59",74.43
"21/3/2026, 0:34:12",74.53
"21/3/2026, 0:34:24",74.43
"21/3/2026, 0:34:37",74.43
"21/3/2026, 0:34:50",74.43
"21/3/2026, 0:35:04",74.53
"21/3/2026, 0:35:17",74.43
"21/3/2026, 0:35:30",74.43
"21/3/2026, 0:35:43",74.43
"21/3/2026, 0:35:56",74.44
"21/3/2026, 0:36:09",74.43
"21/3/2026, 0:36:22",74.44
"21/3/2026, 0:36:34",74.43
"21/3/2026, 0:36:47",74.43
"21/3/2026, 0:37:00",74.44
"21/3/2026, 0:37:13",74.43
"21/3/2026, 0:37:25",74.44
"21/3/2026, 0:37:38",74.43
"21/3/2026, 0:37:51",74.44
"21/3/2026, 0:38:04",74.43
"21/3/2026, 0:38:17",74.43
"21/3/2026, 0:38:30",74.43
"21/3/2026, 0:38:42",74.43
"21/3/2026, 0:38:55",74.41
"21/3/2026, 0:39:08",74.41
"21/3/2026, 0:39:21",74.43
"21/3/2026, 0:39:34",74.43
"21/3/2026, 0:39:48",74.49
"21/3/2026, 0:40:01",74.43
"21/3/2026, 0:40:14",74.43
"21/3/2026, 0:40:28",74.43
"21/3/2026, 0:40:41",74.43
"21/3/2026, 0:40:53",74.43
"21/3/2026, 0:41:06",74.43
"21/3/2026, 0:41:20",74.43
"21/3/2026, 0:41:32",74.43
