Timestamp,Distance_cm
"22/3/2026, 7:59:54",73.93
"22/3/2026, 8:00:02",74.29
"22/3/2026, 8:00:10",74.29
"22/3/2026, 8:00:17",74.29
"22/3/2026, 8:00:25",74.27
"22/3/2026, 8:00:32",74.27
"22/3/2026, 8:00:40",74.27
"22/3/2026, 8:00:47",74.27
"22/3/2026, 8:00:56",74.27
"22/3/2026, 8:01:03",74.29
"22/3/2026, 8:01:10",74.29
"22/3/2026, 8:01:18",74.27
"22/3/2026, 8:01:26",74.29
"22/3/2026, 8:01:33",74.29
"22/3/2026, 8:01:41",57.95
"22/3/2026, 8:01:49",74.29
"22/3/2026, 8:01:57",74.29
"22/3/2026, 8:02:04",74.27
"22/3/2026, 8:02:11",74.29
"22/3/2026, 8:02:19",74.27
"22/3/2026, 8:02:27",74.29
"22/3/2026, 8:02:34",74.27
"22/3/2026, 8:02:42",74.29
"22/3/2026, 8:02:49",74.27
"22/3/2026, 8:02:57",74.29
"22/3/2026, 8:03:04",74.27
"22/3/2026, 8:03:12",74.29
"22/3/2026, 8:03:19",74.29
"22/3/2026, 8:03:27",74.29
"22/3/2026, 8:03:35",74.29
"22/3/2026, 8:03:42",74.27
"22/3/2026, 8:03:50",74.29
"22/3/2026, 8:03:59",74.29
"22/3/2026, 8:04:06",74.27
"22/3/2026, 8:04:14",74.29
"22/3/2026, 8:04:22",74.31
"22/3/2026, 8:04:30",74.27
"22/3/2026, 8:04:38",74.29
"22/3/2026, 8:04:46",74.27
"22/3/2026, 8:04:53",74.27
"22/3/2026, 8:05:01",74.27
"22/3/2026, 8:05:09",74.27
"22/3/2026, 8:05:16",74.29
"22/3/2026, 8:05:24",74.27
"22/3/2026, 8:05:32",74.29
"22/3/2026, 8:05:39",74.29
"22/3/2026, 8:05:47",74.27
"22/3/2026, 8:05:56",74.29
"22/3/2026, 8:06:03",74.27
"22/3/2026, 8:06:12",74.29
"22/3/2026, 8:06:20",74.29
"22/3/2026, 8:06:28",74.29
"22/3/2026, 8:06:35",74.27
"22/3/2026, 8:06:43",74.29
"22/3/2026, 8:06:51",74.29
"22/3/2026, 8:06:59",74.27
"22/3/2026, 8:07:07",74.29
"22/3/2026, 8:07:15",74.27
"22/3/2026, 8:07:23",74.29
"22/3/2026, 8:07:31",74.29
"22/3/2026, 8:07:38",74.29
"22/3/2026, 8:07:47",74.27
"22/3/2026, 8:07:54",74.29
"22/3/2026, 8:08:02",74.27
"22/3/2026, 8:08:10",74.27
"22/3/2026, 8:08:18",74.27
"22/3/2026, 8:08:25",74.27
"22/3/2026, 8:08:33",74.29
"22/3/2026, 8:08:41",74.29
"22/3/2026, 8:08:49",74.29
"22/3/2026, 8:08:57",74.27
"22/3/2026, 8:09:05",74.29
"22/3/2026, 8:09:13",74.27
"22/3/2026, 8:09:20",74.29
"22/3/2026, 8:09:28",74.29
"22/3/2026, 8:09:36",74.29
"22/3/2026, 8:09:44",74.29
"22/3/2026, 8:09:51",74.29
"22/3/2026, 8:09:59",74.29
"22/3/2026, 8:10:07",74.27
"22/3/2026, 8:10:15",74.27
"22/3/2026, 8:10:23",71.54
"22/3/2026, 8:10:31",74.26
"22/3/2026, 8:10:38",74.27
"22/3/2026, 8:10:46",74.29
"22/3/2026, 8:10:54",74.29
"22/3/2026, 8:11:01",74.27
"22/3/2026, 8:11:09",74.27
"22/3/2026, 8:11:17",74.29
"22/3/2026, 8:11:24",74.29
"22/3/2026, 8:11:32",74.27
"22/3/2026, 8:11:40",74.29
"22/3/2026, 8:11:47",74.29
"22/3/2026, 8:11:55",74.29
"22/3/2026, 8:12:03",57.24
"22/3/2026, 8:12:11",74.27
"22/3/2026, 8:12:18",74.27
"22/3/2026, 8:12:26",74.27
"22/3/2026, 8:12:33",74.27
"22/3/2026, 8:12:41",74.27
"22/3/2026, 8:12:49",74.27
"22/3/2026, 8:12:57",74.27
"22/3/2026, 8:13:05",74.29
"22/3/2026, 8:13:13",74.29
"22/3/2026, 8:13:20",74.27
"22/3/2026, 8:13:27",74.27
"22/3/2026, 8:13:35",74.29
"22/3/2026, 8:13:43",74.29
"22/3/2026, 8:13:51",74.27
"22/3/2026, 8:13:59",74.29
"22/3/2026, 8:14:07",74.29
"22/3/2026, 8:14:14",74.29
"22/3/2026, 8:14:22",74.29
"22/3/2026, 8:14:29",74.29
"22/3/2026, 8:14:37",74.29
"22/3/2026, 8:14:45",74.29
"22/3/2026, 8:14:52",74.29
"22/3/2026, 8:15:00",74.29
"22/3/2026, 8:15:07",74.29
"22/3/2026, 8:15:15",74.29
"22/3/2026, 8:15:23",74.29
"22/3/2026, 8:15:31",74.27
"22/3/2026, 8:15:39",74.29
"22/3/2026, 8:15:47",74.29
"22/3/2026, 8:15:54",74.29
"22/3/2026, 8:16:02",74.27
"22/3/2026, 8:16:10",74.29
"22/3/2026, 8:16:17",74.29
"22/3/2026, 8:16:25",74.27
"22/3/2026, 8:16:33",74.27
"22/3/2026, 8:16:40",74.29
"22/3/2026, 8:16:48",74.29
"22/3/2026, 8:16:55",74.29
"22/3/2026, 8:17:03",74.29
"22/3/2026, 8:17:11",74.29
"22/3/2026, 8:17:18",74.29
"22/3/2026, 8:17:26",74.29
"22/3/2026, 8:17:34",74.29
"22/3/2026, 8:17:41",74.27
"22/3/2026, 8:17:49",74.29
"22/3/2026, 8:17:56",74.29
"22/3/2026, 8:18:05",74.27
"22/3/2026, 8:18:12",74.29
"22/3/2026, 8:18:20",74.29
"22/3/2026, 8:18:28",74.29
"22/3/2026, 8:18:35",74.27
"22/3/2026, 8:18:43",74.29
"22/3/2026, 8:18:51",74.29
"22/3/2026, 8:18:58",74.29
"22/3/2026, 8:19:06",74.29
"22/3/2026, 8:19:13",74.29
"22/3/2026, 8:19:21",74.27
"22/3/2026, 8:19:29",74.27
"22/3/2026, 8:19:36",74.27
"22/3/2026, 8:19:44",74.29
"22/3/2026, 8:19:52",74.29
"22/3/2026, 8:19:59",74.29
"22/3/2026, 8:20:07",74.29
"22/3/2026, 8:20:14",74.29
"22/3/2026, 8:20:22",74.29
"22/3/2026, 8:20:30",74.27
"22/3/2026, 8:20:37",74.29
"22/3/2026, 8:20:45",74.29
"22/3/2026, 8:20:53",74.27
"22/3/2026, 8:21:01",74.27
"22/3/2026, 8:21:08",74.29
"22/3/2026, 8:21:16",74.27
"22/3/2026, 8:21:24",74.27
"22/3/2026, 8:21:31",74.29
"22/3/2026, 8:21:39",74.27
"22/3/2026, 8:21:47",74.27
"22/3/2026, 8:21:55",74.27
"22/3/2026, 8:22:02",74.27
"22/3/2026, 8:22:09",74.27
"22/3/2026, 8:22:17",74.29
"22/3/2026, 8:22:26",74.29
"22/3/2026, 8:22:34",74.29
"22/3/2026, 8:22:41",74.29
"22/3/2026, 8:22:49",74.29
"22/3/2026, 8:22:57",74.29
"22/3/2026, 8:23:04",74.27
"22/3/2026, 8:23:12",74.29
"22/3/2026, 8:23:19",74.29
"22/3/2026, 8:23:27",74.29
"22/3/2026, 8:23:35",74.29
"22/3/2026, 8:23:42",74.27
"22/3/2026, 8:23:50",74.29
"22/3/2026, 8:23:57",74.27
"22/3/2026, 8:24:05",74.27
"22/3/2026, 8:24:13",74.29
"22/3/2026, 8:24:21",74.29
"22/3/2026, 8:24:28",74.29
"22/3/2026, 8:24:36",74.27
"22/3/2026, 8:24:44",74.27
"22/3/2026, 8:24:52",64.77
"22/3/2026, 8:24:59",74.27
"22/3/2026, 8:25:07",74.29
"22/3/2026, 8:25:15",74.29
"22/3/2026, 8:25:22",74.29
"22/3/2026, 8:25:30",74.27
"22/3/2026, 8:25:38",74.29
"22/3/2026, 8:25:46",74.29
"22/3/2026, 8:25:53",74.27
"22/3/2026, 8:26:01",74.29
"22/3/2026, 8:26:09",74.29
"22/3/2026, 8:26:16",74.29
"22/3/2026, 8:26:24",74.29
"22/3/2026, 8:26:31",74.27
"22/3/2026, 8:26:40",74.27
"22/3/2026, 8:26:48",74.29
"22/3/2026, 8:26:56",74.27
"22/3/2026, 8:27:03",74.27
"22/3/2026, 8:27:11",74.27
"22/3/2026, 8:27:19",74.29
"22/3/2026, 8:27:27",74.27
"22/3/2026, 8:27:34",74.27
"22/3/2026, 8:27:43",74.27
"22/3/2026, 8:27:50",74.29
"22/3/2026, 8:27:58",74.29
"22/3/2026, 8:28:06",74.27
"22/3/2026, 8:28:14",74.29
"22/3/2026, 8:28:21",74.29
"22/3/2026, 8:28:29",74.27
"22/3/2026, 8:28:37",74.27
"22/3/2026, 8:28:44",74.27
"22/3/2026, 8:28:52",74.27
"22/3/2026, 8:29:00",74.29
"22/3/2026, 8:29:07",74.29
"22/3/2026, 8:29:15",74.29
"22/3/2026, 8:29:22",74.27
"22/3/2026, 8:29:30",74.29
"22/3/2026, 8:29:37",74.29
"22/3/2026, 8:29:45",74.29
"22/3/2026, 8:29:53",74.29
"22/3/2026, 8:30:01",74.27
"22/3/2026, 8:30:08",74.29
"22/3/2026, 8:30:16",74.27
"22/3/2026, 8:30:24",74.27
"22/3/2026, 8:30:31",74.27
"22/3/2026, 8:30:39",74.27
"22/3/2026, 8:30:48",74.29
"22/3/2026, 8:30:55",74.29
"22/3/2026, 8:31:04",74.27
"22/3/2026, 8:31:12",74.29
"22/3/2026, 8:31:19",74.29
"22/3/2026, 8:31:27",74.27
"22/3/2026, 8:31:34",74.29
"22/3/2026, 8:31:42",74.29
"22/3/2026, 8:31:50",74.29
"22/3/2026, 8:31:58",74.27
"22/3/2026, 8:32:05",74.27
"22/3/2026, 8:32:13",74.27
"22/3/2026, 8:32:21",74.29
"22/3/2026, 8:32:30",74.27
"22/3/2026, 8:32:37",74.29
"22/3/2026, 8:32:45",74.27
"22/3/2026, 8:32:52",74.27
"22/3/2026, 8:33:00",74.29
"22/3/2026, 8:33:08",74.27
"22/3/2026, 8:33:16",74.29
"22/3/2026, 8:33:24",74.29
"22/3/2026, 8:33:32",74.27
"22/3/2026, 8:33:39",74.27
"22/3/2026, 8:33:47",74.27
"22/3/2026, 8:33:55",74.27
"22/3/2026, 8:34:02",74.27
"22/3/2026, 8:34:10",74.29
"22/3/2026, 8:34:17",74.27
"22/3/2026, 8:34:25",74.27
"22/3/2026, 8:34:33",74.27
"22/3/2026, 8:34:41",74.27
"22/3/2026, 8:34:49",74.29
"22/3/2026, 8:34:58",60.45
"22/3/2026, 8:35:06",74.27
"22/3/2026, 8:35:13",74.27
"22/3/2026, 8:35:21",74.27
"22/3/2026, 8:35:29",74.27
"22/3/2026, 8:35:37",74.27
"22/3/2026, 8:35:45",74.29
"22/3/2026, 8:35:52",74.29
"22/3/2026, 8:36:00",74.29
"22/3/2026, 8:36:07",74.27
"22/3/2026, 8:36:15",74.27
"22/3/2026, 8:36:23",74.29
"22/3/2026, 8:36:30",74.27
"22/3/2026, 8:36:38",74.27
"22/3/2026, 8:36:46",74.27
"22/3/2026, 8:36:53",74.27
"22/3/2026, 8:37:01",74.27
"22/3/2026, 8:37:09",74.26
"22/3/2026, 8:37:17",74.27
"22/3/2026, 8:37:25",74.27
"22/3/2026, 8:37:32",74.27
"22/3/2026, 8:37:40",74.29
"22/3/2026, 8:37:49",74.27
"22/3/2026, 8:37:56",74.27
"22/3/2026, 8:38:05",74.27
"22/3/2026, 8:38:13",74.29
"22/3/2026, 8:38:21",74.29
"22/3/2026, 8:38:29",74.29
"22/3/2026, 8:38:36",74.29
"22/3/2026, 8:38:45",74.27
"22/3/2026, 8:38:53",74.27
"22/3/2026, 8:39:00",74.29
"22/3/2026, 8:39:08",74.29
"22/3/2026, 8:39:15",74.27
"22/3/2026, 8:39:23",74.27
"22/3/2026, 8:39:30",74.29
"22/3/2026, 8:39:38",74.29
"22/3/2026, 8:39:45",74.27
"22/3/2026, 8:39:54",74.27
"22/3/2026, 8:40:01",74.27
"22/3/2026, 8:40:09",74.27
"22/3/2026, 8:40:17",74.27
"22/3/2026, 8:40:26",74.29
"22/3/2026, 8:40:33",74.27
"22/3/2026, 8:40:41",74.27
"22/3/2026, 8:40:49",74.27
"22/3/2026, 8:40:57",74.27
"22/3/2026, 8:41:04",74.27
"22/3/2026, 8:41:13",74.27
"22/3/2026, 8:41:20",74.27
"22/3/2026, 8:41:28",74.27
"22/3/2026, 8:41:36",74.27
"22/3/2026, 8:41:43",74.27
"22/3/2026, 8:41:51",74.27
"22/3/2026, 8:41:58",74.29
"22/3/2026, 8:42:07",74.26
"22/3/2026, 8:42:14",74.27
"22/3/2026, 8:42:22",74.27
"22/3/2026, 8:42:30",74.27
"22/3/2026, 8:42:38",74.27
"22/3/2026, 8:42:46",74.27
"22/3/2026, 8:42:53",74.27
"22/3/2026, 8:43:01",74.29
"22/3/2026, 8:43:09",74.26
"22/3/2026, 8:43:17",74.27
"22/3/2026, 8:43:25",74.27
"22/3/2026, 8:43:33",74.27
"22/3/2026, 8:43:40",74.27
"22/3/2026, 8:43:48",74.27
"22/3/2026, 8:43:56",74.27
"22/3/2026, 8:44:03",74.27
"22/3/2026, 8:44:11",74.27
"22/3/2026, 8:44:19",74.27
"22/3/2026, 8:44:26",74.27
"22/3/2026, 8:44:34",74.26
"22/3/2026, 8:44:42",74.19
"22/3/2026, 8:44:49",74.27
"22/3/2026, 8:44:57",74.27
"22/3/2026, 8:45:04",74.27
"22/3/2026, 8:45:13",74.26
"22/3/2026, 8:45:20",74.27
"22/3/2026, 8:45:28",74.27
"22/3/2026, 8:45:36",74.26
"22/3/2026, 8:45:44",74.19
"22/3/2026, 8:45:52",74.19
"22/3/2026, 8:46:00",74.27
"22/3/2026, 8:46:07",74.29
"22/3/2026, 8:46:15",74.27
"22/3/2026, 8:46:22",74.27
"22/3/2026, 8:46:30",74.27
"22/3/2026, 8:46:38",74.27
"22/3/2026, 8:46:46",74.27
"22/3/2026, 8:46:54",74.27
"22/3/2026, 8:47:01",74.29
"22/3/2026, 8:47:09",74.27
"22/3/2026, 8:47:17",74.17
"22/3/2026, 8:47:25",74.26
"22/3/2026, 8:47:33",74.27
"22/3/2026, 8:47:40",74.27
"22/3/2026, 8:47:48",74.27
"22/3/2026, 8:47:55",74.27
"22/3/2026, 8:48:03",74.26
"22/3/2026, 8:48:10",74.26
"22/3/2026, 8:48:18",74.27
"22/3/2026, 8:48:25",74.19
"22/3/2026, 8:48:33",74.27
"22/3/2026, 8:48:41",74.27
"22/3/2026, 8:48:48",74.27
"22/3/2026, 8:48:55",74.19
"22/3/2026, 8:49:03",74.27
"22/3/2026, 8:49:10",74.26
"22/3/2026, 8:49:18",74.26
"22/3/2026, 8:49:26",74.26
"22/3/2026, 8:49:34",74.26
"22/3/2026, 8:49:41",74.26
"22/3/2026, 8:49:49",74.27
"22/3/2026, 8:49:57",74.26
"22/3/2026, 8:50:06",74.17
"22/3/2026, 8:50:14",74.27
"22/3/2026, 8:50:23",74.27
"22/3/2026, 8:50:30",74.27
"22/3/2026, 8:50:39",74.26
"22/3/2026, 8:50:46",74.27
"22/3/2026, 8:50:55",74.17
"22/3/2026, 8:51:03",74.19
"22/3/2026, 8:51:10",74.27
"22/3/2026, 8:51:19",74.19
"22/3/2026, 8:51:28",74.26
"22/3/2026, 8:51:36",74.26
"22/3/2026, 8:51:44",74.26
"22/3/2026, 8:51:53",74.17
"22/3/2026, 8:52:01",74.26
"22/3/2026, 8:52:09",74.26
"22/3/2026, 8:52:17",74.26
"22/3/2026, 8:52:24",74.19
"22/3/2026, 8:52:32",74.27
"22/3/2026, 8:52:39",74.17
"22/3/2026, 8:52:48",74.19
"22/3/2026, 8:52:55",74.26
"22/3/2026, 8:53:03",74.27
"22/3/2026, 8:53:10",74.19
"22/3/2026, 8:53:18",74.19
"22/3/2026, 8:53:25",74.17
"22/3/2026, 8:53:33",74.27
"22/3/2026, 8:53:41",74.19
"22/3/2026, 8:53:48",74.17
"22/3/2026, 8:53:56",74.19
"22/3/2026, 8:54:04",74.27
"22/3/2026, 8:54:12",74.19
"22/3/2026, 8:54:19",74.17
"22/3/2026, 8:54:27",74.17
"22/3/2026, 8:54:35",74.17
"22/3/2026, 8:54:42",74.26
"22/3/2026, 8:54:50",74.17
"22/3/2026, 8:54:58",74.24
"22/3/2026, 8:55:05",74.17
"22/3/2026, 8:55:13",74.17
"22/3/2026, 8:55:20",74.26
"22/3/2026, 8:55:28",74.17
"22/3/2026, 8:55:35",74.15
"22/3/2026, 8:55:43",74.17
"22/3/2026, 8:55:51",74.17
"22/3/2026, 8:55:58",74.17
"22/3/2026, 8:56:06",74.24
"22/3/2026, 8:56:14",74.17
"22/3/2026, 8:56:22",74.17
"22/3/2026, 8:56:30",74.17
"22/3/2026, 8:56:37",74.17
"22/3/2026, 8:56:46",74.19
"22/3/2026, 8:56:53",74.19
"22/3/2026, 8:57:01",74.17
"22/3/2026, 8:57:09",74.17
"22/3/2026, 8:57:16",74.19
"22/3/2026, 8:57:24",74.17
"22/3/2026, 8:57:31",74.19
"22/3/2026, 8:57:39",74.17
"22/3/2026, 8:57:47",74.27
"22/3/2026, 8:57:54",74.17
"22/3/2026, 8:58:02",74.17
"22/3/2026, 8:58:09",74.26
"22/3/2026, 8:58:17",74.17
"22/3/2026, 8:58:26",74.17
"22/3/2026, 8:58:33",74.17
"22/3/2026, 8:58:41",74.17
"22/3/2026, 8:58:49",74.17
"22/3/2026, 8:58:57",74.17
"22/3/2026, 8:59:04",74.26
"22/3/2026, 8:59:12",74.17
"22/3/2026, 8:59:19",74.17
"22/3/2026, 8:59:27",74.17
"22/3/2026, 8:59:35",74.19
"22/3/2026, 8:59:43",74.17
"22/3/2026, 8:59:50",74.26
"22/3/2026, 8:59:58",74.17
"22/3/2026, 9:00:06",74.19
"22/3/2026, 9:00:15",74.17
"22/3/2026, 9:00:22",74.17
"22/3/2026, 9:00:30",74.17
"22/3/2026, 9:00:38",74.17
"22/3/2026, 9:00:45",74.17
"22/3/2026, 9:00:53",74.17
"22/3/2026, 9:01:01",74.15
"22/3/2026, 9:01:09",74.17
"22/3/2026, 9:01:17",74.17
"22/3/2026, 9:01:24",74.15
"22/3/2026, 9:01:32",74.17
"22/3/2026, 9:01:39",74.17
"22/3/2026, 9:01:47",74.15
"22/3/2026, 9:01:55",74.17
"22/3/2026, 9:02:02",74.17
"22/3/2026, 9:02:10",74.17
"22/3/2026, 9:02:17",55.71
"22/3/2026, 9:02:25",74.17
"22/3/2026, 9:02:33",74.17
"22/3/2026, 9:02:41",74.15
"22/3/2026, 9:02:49",74.19
"22/3/2026, 9:02:56",74.17
"22/3/2026, 9:03:04",74.17
"22/3/2026, 9:03:13",74.17
"22/3/2026, 9:03:21",74.17
"22/3/2026, 9:03:28",74.15
"22/3/2026, 9:03:36",74.19
"22/3/2026, 9:03:43",74.15
"22/3/2026, 9:03:51",74.17
"22/3/2026, 9:03:59",74.17
"22/3/2026, 9:04:06",74.17
"22/3/2026, 9:04:14",74.15
"22/3/2026, 9:04:22",74.17
"22/3/2026, 9:04:30",74.17
"22/3/2026, 9:04:37",74.17
"22/3/2026, 9:04:45",74.17
"22/3/2026, 9:04:53",74.15
"22/3/2026, 9:05:01",74.17
"22/3/2026, 9:05:08",74.17
"22/3/2026, 9:05:16",74.17
"22/3/2026, 9:05:24",74.17
"22/3/2026, 9:05:31",74.15
"22/3/2026, 9:05:39",74.15
"22/3/2026, 9:05:47",74.17
"22/3/2026, 9:05:54",74.17
"22/3/2026, 9:06:02",74.17
"22/3/2026, 9:06:10",74.17
"22/3/2026, 9:06:17",74.17
"22/3/2026, 9:06:25",74.17
"22/3/2026, 9:06:33",74.17
"22/3/2026, 9:06:40",74.17
"22/3/2026, 9:06:48",74.17
"22/3/2026, 9:06:55",74.17
"22/3/2026, 9:07:03",74.17
"22/3/2026, 9:07:11",74.17
"22/3/2026, 9:07:18",74.17
"22/3/2026, 9:07:26",74.15
"22/3/2026, 9:07:33",74.17
"22/3/2026, 9:07:41",74.17
"22/3/2026, 9:07:49",74.17
"22/3/2026, 9:07:57",74.19
"22/3/2026, 9:08:04",74.15
"22/3/2026, 9:08:12",74.17
"22/3/2026, 9:08:20",74.17
"22/3/2026, 9:08:29",74.17
"22/3/2026, 9:08:36",74.17
"22/3/2026, 9:08:44",74.17
"22/3/2026, 9:08:52",74.17
"22/3/2026, 9:09:00",74.17
"22/3/2026, 9:09:08",74.17
"22/3/2026, 9:09:17",74.17
"22/3/2026, 9:09:25",74.17
"22/3/2026, 9:09:33",74.17
"22/3/2026, 9:09:41",74.17
"22/3/2026, 9:09:48",74.19
"22/3/2026, 9:09:56",74.15
"22/3/2026, 9:10:04",74.17
"22/3/2026, 9:10:12",74.15
"22/3/2026, 9:10:20",74.17
"22/3/2026, 9:10:27",74.15
"22/3/2026, 9:10:36",74.15
"22/3/2026, 9:10:44",74.17
"22/3/2026, 9:10:54",74.15
"22/3/2026, 9:11:03",74.17
"22/3/2026, 9:11:10",74.17
"22/3/2026, 9:11:18",74.17
"22/3/2026, 9:11:26",74.17
"22/3/2026, 9:11:34",74.15
"22/3/2026, 9:11:42",74.17
"22/3/2026, 9:11:50",74.17
"22/3/2026, 9:11:58",74.15
"22/3/2026, 9:12:06",74.17
"22/3/2026, 9:12:13",74.17
"22/3/2026, 9:12:21",74.17
"22/3/2026, 9:12:29",74.15
"22/3/2026, 9:12:36",74.15
"22/3/2026, 9:12:44",74.17
"22/3/2026, 9:12:52",74.15
"22/3/2026, 9:12:59",74.15
"22/3/2026, 9:13:08",74.17
"22/3/2026, 9:13:16",74.17
"22/3/2026, 9:13:23",74.15
"22/3/2026, 9:13:31",74.15
"22/3/2026, 9:13:39",74.15
"22/3/2026, 9:13:46",74.15
"22/3/2026, 9:13:54",74.15
"22/3/2026, 9:14:02",74.15
"22/3/2026, 9:14:10",74.17
"22/3/2026, 9:14:17",74.15
"22/3/2026, 9:14:25",74.15
"22/3/2026, 9:14:32",74.15
"22/3/2026, 9:14:40",74.17
"22/3/2026, 9:14:48",74.15
"22/3/2026, 9:14:55",74.17
"22/3/2026, 9:15:03",74.15
"22/3/2026, 9:15:10",74.15
"22/3/2026, 9:15:18",74.17
"22/3/2026, 9:15:26",74.15
"22/3/2026, 9:15:34",74.14
"22/3/2026, 9:15:41",74.15
"22/3/2026, 9:15:49",74.15
"22/3/2026, 9:15:56",74.15
"22/3/2026, 9:16:04",74.15
"22/3/2026, 9:16:12",74.15
"22/3/2026, 9:16:19",74.17
"22/3/2026, 9:16:27",74.15
"22/3/2026, 9:16:34",74.15
"22/3/2026, 9:16:43",74.15
"22/3/2026, 9:16:51",74.15
"22/3/2026, 9:16:58",74.17
"22/3/2026, 9:17:06",74.17
"22/3/2026, 9:17:14",74.15
"22/3/2026, 9:17:22",74.17
"22/3/2026, 9:17:30",74.17
"22/3/2026, 9:17:37",74.15
"22/3/2026, 9:17:45",74.17
"22/3/2026, 9:17:52",74.15
"22/3/2026, 9:18:00",74.17
"22/3/2026, 9:18:07",74.17
"22/3/2026, 9:18:15",74.17
"22/3/2026, 9:18:23",74.17
"22/3/2026, 9:18:32",74.14
"22/3/2026, 9:18:40",74.15
"22/3/2026, 9:18:47",74.15
"22/3/2026, 9:18:56",74.15
"22/3/2026, 9:19:03",74.17
"22/3/2026, 9:19:11",74.15
"22/3/2026, 9:19:19",74.15
"22/3/2026, 9:19:26",74.17
"22/3/2026, 9:19:34",74.15
"22/3/2026, 9:19:42",74.15
"22/3/2026, 9:19:51",74.15
"22/3/2026, 9:19:58",74.15
"22/3/2026, 9:20:07",74.15
"22/3/2026, 9:20:14",74.15
"22/3/2026, 9:20:22",74.17
"22/3/2026, 9:20:30",74.17
"22/3/2026, 9:20:38",74.17
"22/3/2026, 9:20:45",74.15
"22/3/2026, 9:20:53",74.15
"22/3/2026, 9:21:01",74.15
"22/3/2026, 9:21:08",74.15
"22/3/2026, 9:21:16",74.15
"22/3/2026, 9:21:24",74.17
"22/3/2026, 9:21:31",74.15
"22/3/2026, 9:21:39",74.15
"22/3/2026, 9:21:47",74.15
"22/3/2026, 9:21:55",74.15
"22/3/2026, 9:22:02",74.15
"22/3/2026, 9:22:10",74.15
"22/3/2026, 9:22:18",74.15
"22/3/2026, 9:22:25",74.17
"22/3/2026, 9:22:33",74.17
"22/3/2026, 9:22:41",74.17
"22/3/2026, 9:22:48",74.17
"22/3/2026, 9:22:56",74.17
"22/3/2026, 9:23:03",74.15
"22/3/2026, 9:23:11",74.15
"22/3/2026, 9:23:18",74.17
"22/3/2026, 9:23:26",74.17
"22/3/2026, 9:23:34",74.15
"22/3/2026, 9:23:41",74.17
"22/3/2026, 9:23:49",74.17
"22/3/2026, 9:23:56",74.15
"22/3/2026, 9:24:04",74.15
"22/3/2026, 9:24:11",74.15
"22/3/2026, 9:24:19",74.15
"22/3/2026, 9:24:27",74.15
"22/3/2026, 9:24:34",74.15
"22/3/2026, 9:24:42",74.15
"22/3/2026, 9:24:50",74.17
"22/3/2026, 9:24:57",74.15
"22/3/2026, 9:25:05",74.15
"22/3/2026, 9:25:12",74.15
"22/3/2026, 9:25:20",74.17
"22/3/2026, 9:25:28",74.17
"22/3/2026, 9:25:36",74.17
"22/3/2026, 9:25:43",74.17
"22/3/2026, 9:25:52",74.17
"22/3/2026, 9:25:59",74.17
"22/3/2026, 9:26:07",74.15
"22/3/2026, 9:26:15",74.15
"22/3/2026, 9:26:23",74.15
"22/3/2026, 9:26:31",74.17
"22/3/2026, 9:26:38",74.15
"22/3/2026, 9:26:46",74.17
"22/3/2026, 9:26:54",74.17
"22/3/2026, 9:27:02",74.17
"22/3/2026, 9:27:09",74.17
"22/3/2026, 9:27:17",74.19
"22/3/2026, 9:27:25",74.17
"22/3/2026, 9:27:33",74.15
"22/3/2026, 9:27:41",74.17
"22/3/2026, 9:27:48",74.17
"22/3/2026, 9:27:56",74.17
"22/3/2026, 9:28:04",74.17
"22/3/2026, 9:28:12",74.17
"22/3/2026, 9:28:20",74.17
"22/3/2026, 9:28:27",74.17
"22/3/2026, 9:28:35",74.15
"22/3/2026, 9:28:43",74.15
"22/3/2026, 9:28:50",74.15
"22/3/2026, 9:28:58",74.17
"22/3/2026, 9:29:06",74.17
"22/3/2026, 9:29:13",74.17
"22/3/2026, 9:29:21",74.17
"22/3/2026, 9:29:29",74.17
"22/3/2026, 9:29:37",74.17
"22/3/2026, 9:29:44",74.17
"22/3/2026, 9:29:52",74.17
"22/3/2026, 9:30:00",74.17
"22/3/2026, 9:30:07",74.17
"22/3/2026, 9:30:15",74.15
"22/3/2026, 9:30:23",74.17
"22/3/2026, 9:30:30",74.17
"22/3/2026, 9:30:39",67.37
"22/3/2026, 9:30:47",74.17
"22/3/2026, 9:30:54",74.15
"22/3/2026, 9:31:02",74.15
"22/3/2026, 9:31:10",74.15
"22/3/2026, 9:31:18",74.17
"22/3/2026, 9:31:25",74.17
"22/3/2026, 9:31:33",74.17
"22/3/2026, 9:31:41",74.15
"22/3/2026, 9:31:49",74.15
"22/3/2026, 9:31:56",74.15
"22/3/2026, 9:32:04",74.17
"22/3/2026, 9:32:12",74.17
"22/3/2026, 9:32:20",74.17
"22/3/2026, 9:32:28",74.17
"22/3/2026, 9:32:36",74.15
"22/3/2026, 9:32:43",74.17
"22/3/2026, 9:32:51",74.15
"22/3/2026, 9:33:00",74.17
"22/3/2026, 9:33:08",74.17
"22/3/2026, 9:33:15",74.15
"22/3/2026, 9:33:23",74.15
"22/3/2026, 9:33:31",74.15
"22/3/2026, 9:33:38",74.17
"22/3/2026, 9:33:46",74.15
"22/3/2026, 9:33:54",74.17
"22/3/2026, 9:34:01",74.15
"22/3/2026, 9:34:09",74.15
"22/3/2026, 9:34:17",74.15
"22/3/2026, 9:34:25",74.17
"22/3/2026, 9:34:33",74.15
"22/3/2026, 9:34:40",74.15
"22/3/2026, 9:34:48",74.15
"22/3/2026, 9:34:56",74.15
